index,year,title,artist,source,canon_contemp,genre,list_name,matched_group_final,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_label_amazon,matched_copyright_amazon,matched_artist_apple,matched_title_apple,matched_url_apple,matched_label_apple,matched_copyright_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_label_spotify,matched_copyright_spotify,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_label_wynk,matched_copyright_wynk,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_label_gaana,matched_copyright_gaana,matched_artist_hungama,matched_title_hungama,matched_url_hungama
2935,2019,Weird,Juliana Hatfield,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_indie,Juliana Hatfield,Weird,https://music.amazon.in/albums/B07J1457B4,,,Juliana Hatfield,Weird,https://music.apple.com/in/album/weird/1437113883,American Laundromat Records,℗ 2019 American Laundromat Records,Juliana Hatfield,Weird,"https://www.jiosaavn.com/album/weird/dnvGOk,abII_",American Laundromat Records,(P) 2018 Juliana Hatfield Music (BMI) under license to American Laundromat Records,Juliana Hatfield,Weird,https://open.spotify.com/album/1EQCqKGM4f8Cw02YJVa7Tc,American Laundromat Records,(C) 2018 American Laundromat Records,Juliana Hatfield,Weird,https://wynk.in/music/album/srch_orchard_616011914276,,Orchard,Juliana Hatfield,Weird,https://music.youtube.com/browse/MPREb_5Y7whMZSOSs,,,,,,,,
2936,2019,Western Stars,Bruce Springsteen,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_main,Bruce Springsteen,Western Stars,https://music.amazon.in/albums/B07QRYB69C,,,Bruce Springsteen,Western Stars,https://music.apple.com/in/album/western-stars/1459884961,Columbia,℗ 2019 Bruce Springsteen,Bruce Springsteen,Western Stars,https://www.jiosaavn.com/album/western-stars/Gt0mRW2iyiU_,Columbia,(P) 2019 Bruce Springsteen,Bruce Springsteen,Western Stars,https://open.spotify.com/album/6BhqPpIgY83rqoZ2L78Lte,Columbia,(P) 2019 Bruce Springsteen,Bruce Springsteen,Western Stars,https://wynk.in/music/album/srch_sonymusic_886447562147,,Sony,Bruce Springsteen,Western Stars,https://music.youtube.com/browse/MPREb_VUiDcQbAwrs,Bruce Springsteen,Western Stars,https://gaana.com/album/western-stars,,Columbia,Bruce Springsteen,Western Stars - Songs From The Film,https://www.hungama.com/album/western-stars-songs-from-the-film/49665755/
2937,2019,WHO,The Who,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,universal_main,The Who,WHO (Deluxe),https://music.amazon.in/albums/B07XSJ2M31,,"A Polydor Records Release; 2019 Yearhour Limited, under exclusive licence to Universal Music Operations Limited",The Who,"
                WHO (Deluxe Edition)
",https://music.apple.com/in/album/who-deluxe-edition/1479714572,Polydor Records,"A Polydor Records Release; ℗ 2019 Yearhour Limited, under exclusive licence to Universal Music Operations Limited",The Who,WHO (Deluxe),https://www.jiosaavn.com/album/WHO-Deluxe/tw5MWXniac0_?autoplay=enabled,Polydor Records,"℗ 2019 Yearhour Limited, under exclusive licence to Universal Music Operations Limited",The Who,WHO (Deluxe),https://open.spotify.com/album/2WuaYvGgx9MS1Vj37aBiyU,Polydor Records,"A Polydor Records Release; ℗ 2019 Yearhour Limited, under exclusive licence to Universal Music Operations Limited",,,,,,The Who,WHO (Deluxe),https://music.youtube.com/playlist?list=OLAK5uy_kABIg1FciE-wz-9Lz_rQ1TZeiZdBfme-M&feature=gws_kp_album&feature=gws_kp_artist,,,,,,The Who,WHO,https://www.hungama.com/album/who/59622984/
2938,2019,You Deserve Love,White Reaper,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,warner_main,White Reaper,You Deserve Love,https://music.amazon.in/albums/B07WQZJZ1L,,2019 Elektra Entertainment Group Inc.,White Reaper,You Deserve Love,https://music.apple.com/in/album/you-deserve-love/1477202486,Elektra (NEK),℗ 2019 Elektra Entertainment Group Inc.,White Reaper,You Deserve Love,https://www.jiosaavn.com/album/you-deserve-love/LcUp-osMONk_,Elektra (NEK),℗ 2019 Elektra Entertainment Group Inc.,White Reaper,You Deserve Love,https://open.spotify.com/album/2hzRKcoWZUPY5M1qMrgtmR,Elektra (NEK),℗ 2019 Elektra Entertainment Group Inc.,White Reaper,You Deserve Love,https://wynk.in/music/album/srch_wmg_075679843753,,Warner,White Reaper,You Deserve Love,https://music.youtube.com/browse/MPREb_AqYdD6zo3fX,White Reaper,You Deserve Love,https://gaana.com/album/you-deserve-love,,Elektra (NEK),White Reaper,You Deserve Love,https://www.hungama.com/album/you-deserve-love/49656501/
2939,2019,Young Enough,Charly Bliss,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,merlin,Charly Bliss,Young Enough,https://music.amazon.in/albums/B07MW815JM,,2019: Lucky Number Music Limited,Charly Bliss,Young Enough,https://music.apple.com/in/album/young-enough/1449839156,Lucky Number,℗ 2019 Lucky Number Music Limited,,,,,,Charly Bliss,Young Enough,https://open.spotify.com/album/1F79qGUU0SwcFtnzu9yLij,Lucky Number,2019 Lucky Number Music Limited,,,,,,Charly Bliss,Young Enough,https://music.youtube.com/browse/MPREb_rFkj80tFpN3,,,,,,,,
2940,2020,Alphabetland,X,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_indie,X,ALPHABETLAND,https://music.amazon.in/albums/B087C9T8J1,,2020 Fat Possum Records,X,ALPHABETLAND,https://music.apple.com/in/album/alphabetland/1509067797,Fat Possum,℗ 2020 Fat Possum Records,X,ALPHABETLAND,https://www.jiosaavn.com/album/alphabetland/Vfnquy96pD0_,Fat Possum,(P) 2020 Fat Possum Records,X,ALPHABETLAND,https://open.spotify.com/album/2rqn3T6DVKs9nWpeVXYTXB,Fat Possum,(P) 2020 Fat Possum Records,X,ALPHABETLAND,https://wynk.in/music/album/srch_orchard_195081449432,,Orchard,X,ALPHABETLAND,https://music.youtube.com/browse/MPREb_Ao1B8ZdNVcx,X,ALPHABETLAND,https://gaana.com/album/alphabetland,,Fat Possum,,,
2941,2020,Amends,Grey Daze,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,universal_indie,Grey Daze,Amends,https://music.amazon.in/albums/B0845MHWVG,,"2020 Sean Dowdell, Mace Beyers and The Chester and Talinda Bennington Family Trust.",Grey Daze,Amends,https://music.apple.com/in/album/amends/1496280503,Loma Vista Recordings,"℗ 2020 Sean Dowdell, Mace Beyers and The Chester and Talinda Bennington Family Trust., Under exclusive license to Loma Vista Recordings. Distributed by Concord.",Grey Daze,Amends,https://www.jiosaavn.com/album/amends/cFNfP2d1cZ4_,Loma Vista Recordings,"℗ 2020 Sean Dowdell, Mace Beyers and The Chester and Talinda Bennington Family Trust., Under exclusive license to Loma Vista Recordings. Distributed by Concord.","Grey Daze, Chester Bennington",Amends,https://open.spotify.com/album/67HpukNc3CzJhqYneGVim6,Loma Vista Recordings,"℗ 2020 Sean Dowdell, Mace Beyers and The Chester and Talinda Bennington Family Trust., Under exclusive license to Loma Vista Recordings. Distributed by Concord.",Grey Daze,Amends,https://wynk.in/music/album/srch_universalmusic_00888072161283,,Universal,Grey Daze,Amends,https://music.youtube.com/browse/MPREb_TMCecLTfBHL,,,,,,,Amends,https://www.hungama.com/album/amends/54403225/
2942,2020,American Head,The Flaming Lips,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,warner_parent,The Flaming Lips,American Head,https://music.amazon.in/albums/B089DXLDVR,,2020 The Flaming Lips under exclusive license to Warner Records Inc.,The Flaming Lips,American Head,https://music.apple.com/in/album/american-head/1516243970,Warner Records,℗ 2020 The Flaming Lips under exclusive license to Warner Records Inc.,The Flaming Lips,American Head,https://www.jiosaavn.com/album/american-head/yAWPDPR7PMg_,Warner Records,℗ 2020 The Flaming Lips under exclusive license to Warner Records Inc.,The Flaming Lips,American Head,https://open.spotify.com/album/4H8NX3ovAZdY2iJmwSNqlw,Warner Records,℗ 2020 The Flaming Lips under exclusive license to Warner Records Inc.,The Flaming Lips,American Head,https://wynk.in/music/album/srch_wmg_093624893042,,Warner,The Flaming Lips,American Head,https://music.youtube.com/browse/MPREb_aFh9iLCBCs9,The Flaming Lips,American Head,https://gaana.com/album/american-head,,Warner Music Group,The Flaming Lips,American Head,https://www.hungama.com/album/american-head/57839545/
2943,2020,Atlas Vending,METZ,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,merlin,,,,,,METZ,Atlas Vending,https://music.apple.com/in/album/atlas-vending/1519868188,Sub Pop Records,℗ 2020 Sub Pop Records,Metz,Atlas Vending,https://www.jiosaavn.com/album/atlas-vending/35nBVcYcaII_,Sub Pop Records,℗ 2020 Sub Pop Records,Metz,Atlas Vending,https://open.spotify.com/album/2LisIakag43SaJ7d04l71I,Sub Pop Records,2020 Sub Pop Records,METZ,Atlas Vending,https://wynk.in/music/album/srch_wmg_098787134063,,Warner,Metz,Atlas Vending,https://music.youtube.com/browse/MPREb_CyRbS1lMq7I,,,,,,Metz,Atlas Vending,https://www.hungama.com/album/atlas-vending/66028126/
2944,2020,Awake in the Brain Chamber,Secret Machines,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,merlin,Secret Machines,Awake in the Brain Chamber,https://music.amazon.in/albums/B08B718PX1,,TSM Recordings,Secret Machines,Awake in the Brain Chamber,https://music.apple.com/in/album/awake-in-the-brain-chamber/1518641679,TSM Recordings,℗ 2020 TSM Recordings,Secret Machines,Awake in the Brain Chamber,https://www.jiosaavn.com/album/awake-in-the-brain-chamber/sZp9H55NkdI_,TSM Recordings,© 2020 TSM Recordings,Secret Machines,Awake in the Brain Chamber,https://open.spotify.com/album/4txwECeXAyzc5VCt1Kafch,TSM Recordings,2020 TSM Recordings,,,,,,Secret Machines,Awake in the Brain Chamber,https://music.youtube.com/browse/MPREb_QAH7tHLlm6m,,,,,,,,
2945,2020,Be True to Yourself,Joey Molland,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_indie,Joey Molland,Be True To Yourself,https://music.amazon.in/albums/B08F965XZJ,,"2020 Joey Molland, under exclusive license to Omnivore Recordings.",Joey Molland,Be True To Yourself,https://music.apple.com/in/album/be-true-to-yourself/1526338684,Omnivore Recordings,"℗ 2020 Joey Molland, under exclusive license to Omnivore Recordings.",Joey Molland,Be True To Yourself,https://www.jiosaavn.com/album/be-true-to-yourself/jJu2byxT0Ts_,Omnivore Recordings,"(P) 2020 Joey Molland, under exclusive license to Omnivore Recordings.",Joey Molland,Be True To Yourself,https://open.spotify.com/album/6auMqN8DoxqQ3BP5YRdC3H,Omnivore Recordings,"(P) 2020 Joey Molland, under exclusive license to Omnivore Recordings.",Joey Molland,Be True to Yourself,https://wynk.in/music/album/srch_orchard_816651018147,,Orchard,Joey Molland,Be True To Yourself,https://music.youtube.com/browse/MPREb_EdKxUW8Wfj1,,,,,,,,
2946,2020,Blue Hearts,Bob Mould,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,merlin,,,,,,Bob Mould,Blue Hearts,https://music.apple.com/in/album/blue-hearts/1512263916,Merge Records,℗ 2020 Merge Records,Bob Mould,Blue Hearts,https://www.jiosaavn.com/album/blue-hearts/kbpd5b1hKj0_,Merge Records,© 2020 Merge Records,Bob Mould,Blue Hearts,https://open.spotify.com/album/1OcbPvViMa2vNKSGgdcQRD,Merge Records,2020 Merge Records,,,,,,Bob Mould,Blue Hearts,https://music.youtube.com/browse/MPREb_kNU8sfq66Tq,,,,,,,,
2947,2020,Deep Down Happy,Sports Team,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,universal_main,Sports Team,Deep Down Happy,https://music.amazon.in/albums/B084KJC7GR,,Big Desert Records; 2020 Universal Music Operations Limited,Sports Team,Deep Down Happy,https://music.apple.com/in/album/deep-down-happy/1498230462,Universal-Island Records Ltd.,Big Desert Records; ℗ 2020 Universal Music Operations Limited,Sports Team,Deep Down Happy,"https://www.jiosaavn.com/album/deep-down-happy/YVJmL,XnDdY_",Universal-Island Records Ltd.,℗ 2020 Universal Music Operations Limited,Sports Team,Deep Down Happy,https://open.spotify.com/album/7IQGnVFNKh5oy8g6D1oq3y,Universal-Island Records Ltd.,Big Desert Records; ℗ 2020 Universal Music Operations Limited,Sports Team,Deep Down Happy,https://wynk.in/music/album/srch_universalmusic_00602508505430,,Universal,Sports Team,Deep Down Happy,https://music.youtube.com/browse/MPREb_qHxfOc6hpMw,,,,,,,Deep Down Happy,https://www.hungama.com/album/deep-down-happy/52517117/
2948,2020,Even in Exile,James Dean Bradfield,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_indie,James Dean Bradfield,EVEN IN EXILE,https://music.amazon.in/albums/B088XS98HK,,2020 DELWARE LTD,James Dean Bradfield,EVEN IN EXILE,https://music.apple.com/in/album/even-in-exile/1514503971,MontyRay,℗ 2020 DELWARE LTD,James Dean Bradfield,EVEN IN EXILE,https://www.jiosaavn.com/album/even-in-exile/dD4ZrLbjGFo_,MontyRay,(P) 2020 DELWARE LTD,James Dean Bradfield,EVEN IN EXILE,https://open.spotify.com/album/47C4TDPqVGWy2P46EshDxC,MontyRay,(P) 2020 DELWARE LTD,James Dean Bradfield,EVEN IN EXILE,https://wynk.in/music/album/srch_orchard_195081606828,,Orchard,JAMES DEAN BRADFIELD,EVEN IN EXILE,https://music.youtube.com/browse/MPREb_91NtCpYm5jZ,James Dean Bradfield,EVEN IN EXILE,https://gaana.com/album/even-in-exile,,MontyRay,,,
2949,2020,Gettin' by on Gettin' Down,Sam Morrow,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_indie,Sam Morrow,Gettin' by on Gettin' Down,https://music.amazon.in/albums/B09K9L1WYX,,2020 Sam Morrow under exclusive license to Forty Below Records,Sam Morrow,Gettin' by on Gettin' Down,https://music.apple.com/in/album/gettin-by-on-gettin-down/1591954726,Forty Below Records,℗ 2020 Sam Morrow under exclusive license to Forty Below Records,Sam Morrow,Gettin' by on Gettin' Down,https://www.jiosaavn.com/album/gettin-by-on-gettin-down/10sotUiEGUY_,Forty Below Records,© 2020 Sam Morrow under exclusive license to Forty Below Records,Sam Morrow,Gettin' by on Gettin' Down,https://open.spotify.com/album/0G1uCiwpp1Hf4y8yMHQ8Ho,Forty Below Records,2020 Sam Morrow under exclusive license to Forty Below Records,Sam Morrow,Gettin' by on Gettin' Down,https://wynk.in/music/album/srch_orchard_195081971704,,Orchard,Sam Morrow,Gettin' by on Gettin' Down,https://music.youtube.com/browse/MPREb_1kLEFo8KAiY,,,,,,,,
2950,2020,Gigaton,Pearl Jam,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,universal_main,Pearl Jam,Gigaton,https://music.amazon.in/albums/B08428KS43,,"2020 Monkeywrench, Inc.",Pearl Jam,Gigaton,https://music.apple.com/in/album/gigaton/1495371272,Republic Records,"℗ 2020 Monkeywrench, Inc., under exclusive license to Republic Records, a division of UMG Recordings, Inc.",Pearl Jam,Gigaton,https://www.jiosaavn.com/album/gigaton/pWyGNEXTXJ4_,Republic Records,"℗ 2020 Monkeywrench, Inc.",Pearl Jam,Gigaton,https://open.spotify.com/album/5bTixyz2GHx1YUqNUdzfut,Republic Records,"℗ 2020 Monkeywrench, Inc., under exclusive license to Republic Records, a division of UMG Recordings, Inc.",Pearl Jam,Gigaton,https://wynk.in/music/album/srch_universalmusic_00602508743306,,Universal,Pearl Jam,Gigaton,https://music.youtube.com/browse/MPREb_LjOjRaZ2Q2f,,,,,,,Gigaton,https://www.hungama.com/album/gigaton/52692382/
2951,2020,Good Luck with Whatever,Dawes,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,universal_indie,Dawes,Good Luck With Whatever,https://music.amazon.in/albums/B08C6W1NSJ,,"2020 HUB Records II, LLC.",Dawes,Good Luck with Whatever,https://music.apple.com/in/album/good-luck-with-whatever/1521718762,Rounder,"℗ 2020 HUB Records II, LLC., Under exclusive license to Rounder Records. Distributed by Concord.",Dawes,Good Luck With Whatever,"https://www.jiosaavn.com/album/good-luck-with-whatever/-6YFCnVD,rY_",Rounder,"℗ 2020 HUB Records II, LLC., Under exclusive license to Rounder Records. Distributed by Concord.",Dawes,Good Luck With Whatever,https://open.spotify.com/album/3esEgXmUs1zjBVqijbZ6RQ,Rounder,"℗ 2020 HUB Records II, LLC., Under exclusive license to Rounder Records. Distributed by Concord.",Dawes,Good Luck With Whatever,https://wynk.in/music/album/srch_universalmusic_00888072193055,,Universal,Dawes,Good Luck With Whatever,https://music.youtube.com/browse/MPREb_6wAISMSM4bL,,,,,,,Good Luck With Whatever,https://www.hungama.com/album/good-luck-with-whatever/58247737/
2952,2020,Hate for Sale,Pretenders,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,bmg,Pretenders,Hate for Sale,https://music.amazon.in/albums/B0859NBRCC,,2020 The Pretenders under exclusive licence to BMG Rights Management (UK) Limited,Pretenders,Hate for Sale,https://music.apple.com/in/album/hate-for-sale/1500942634,BMG Rights Management (UK) Ltd,℗ 2020 The Pretenders under exclusive licence to BMG Rights Management (UK) Limited,Pretenders,Hate for Sale,"https://www.jiosaavn.com/album/hate-for-sale/,KbzZlIn4W8_",BMG Rights Management (UK) Ltd,℗ 2020 The Pretenders under exclusive license to BMG Rights Management (UK) Limited,Pretenders,Hate for Sale,https://open.spotify.com/album/1A88QI9i0LT4ClZgoQIl0t,BMG Rights Management (UK) Ltd,℗ 2020 The Pretenders under exclusive licence to BMG Rights Management (UK) Limited,,,,,,Pretenders,Hate for Sale,https://music.youtube.com/browse/MPREb_WYQpv0znGF5,Pretenders,Hate for Sale,https://gaana.com/album/hate-for-sale,,Warner Music Group,Pretenders,Hate for Sale,https://www.hungama.com/album/hate-for-sale/66048163/
2953,2020,Hey Clockface,Elvis Costello,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,universal_indie,Elvis Costello,Hey Clockface,https://music.amazon.in/albums/B08DTDT511,,"2020 Elvis Costello, Under exclusive license to Concord Records. Distributed by Concord.",Elvis Costello,Hey Clockface,https://music.apple.com/in/album/hey-clockface/1525469656,Concord Records,"℗ 2020 Elvis Costello, Under exclusive license to Concord Records. Distributed by Concord.",Elvis Costello,Hey Clockface,https://www.jiosaavn.com/album/hey-clockface/kzRBESDaNaw_,Concord Records,"℗ 2020 Elvis Costello, Under exclusive license to Concord Records. Distributed by Concord.",Elvis Costello,Hey Clockface,https://open.spotify.com/album/5HwgDLgmrGk6rXd2UPWIsE,Concord Records,"℗ 2020 Elvis Costello, Under exclusive license to Concord Records. Distributed by Concord.",Elvis Costello,Hey Clockface,https://wynk.in/music/album/srch_universalmusic_00888072202825,,Universal,Elvis Costello,Hey Clockface,https://music.youtube.com/browse/MPREb_1U2ZD5Fs6DF,,,,,,Elvis Costello,Hey Clockface,https://www.hungama.com/album/hey-clockface/59622698/
2954,2020,High Times in the Dark,The Claudettes,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_indie,The Claudettes,High Times in the Dark,https://music.amazon.in/albums/B09DTCX7SL,,2020 OM God Music • Released by Forty Below Records under exclusive license,The Claudettes,High Times in the Dark,https://music.apple.com/in/album/high-times-in-the-dark/1583272661,Forty Below Records,℗ 2020 OM God Music • Released by Forty Below Records under exclusive license,The Claudettes,High Times in the Dark,https://www.jiosaavn.com/album/high-times-in-the-dark/1KeRwbeTzeQ_,Forty Below Records,© 2020 OM God Music • Released by Forty Below Records under exclusive license,The Claudettes,High Times in the Dark,https://open.spotify.com/album/6fFyM6AmgtKNlAzmcOdTGd,Forty Below Records,2020 OM God Music • Released by Forty Below Records under exclusive license,The Claudettes,High Times in the Dark,https://wynk.in/music/album/srch_orchard_194491750091,,Orchard,The Claudettes,High Times in the Dark,https://music.youtube.com/browse/MPREb_gd3MDWXbd0k,,,,,,,,
2955,2020,III,Fuzz,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,believe,Fuzz,III,https://music.amazon.in/albums/B08DP22R7B,,,Fuzz,III,https://music.apple.com/in/album/iii/1525203582,In The Red,℗ 2020 In The Red,,,,,,Fuzz,III,https://open.spotify.com/album/2CNff77g9eBoonGyPx2cc6,In The Red,(P) 2020 In The Red Records,Fuzz,III,https://wynk.in/music/album/srch_orchard_759718534825,,Orchard,Fuzz,III,https://music.youtube.com/browse/MPREb_CkteLhwB8Kc,,,,,,,,
2956,2020,Imploding the Mirage,The Killers,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,universal_main,The Killers,Imploding The Mirage,https://music.amazon.in/albums/B085SYDQ56,,"2020 Island Records, a division of UMG Recordings, Inc.",The Killers,Imploding the Mirage,https://music.apple.com/in/album/imploding-the-mirage/1502453888,Island Records,"℗ 2020 Island Records, a division of UMG Recordings, Inc.",The Killers,Imploding The Mirage,https://www.jiosaavn.com/album/imploding-the-mirage/B1CmQQuQaMQ_,Island Records,"℗ 2020 Island Records, a division of UMG Recordings, Inc.",The Killers,Imploding The Mirage,https://open.spotify.com/album/1uROBP2G4MP0O4w1v5Cpbg,Island Records,"℗ 2020 Island Records, a division of UMG Recordings, Inc.",The Killers,Imploding The Mirage,https://wynk.in/music/album/srch_universalmusic_00602508862175,,Universal,The Killers,Imploding The Mirage,https://music.youtube.com/browse/MPREb_PO0Tqixi0jF,,,,,,The Killers,Imploding The Mirage,https://www.hungama.com/album/imploding-the-mirage/56084916/
2957,2020,Inlet,Hum,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,believe,Hum,Inlet,https://music.amazon.in/albums/B08BX35G8H,,,Hum,Inlet,https://music.apple.com/in/album/inlet/1519572856,Earth Analog Records,℗ 2020 Earth Analog Records,HUM,Inlet,https://www.jiosaavn.com/album/inlet/fwUKNrq2fJM_,Earth Analog Records,© 2020 Earth Analog Records,Hum,Inlet,https://open.spotify.com/album/6SfnjkSphtKowg3tt7azDi,Earth Analog Records,2020 Earth Analog Records,,,,,,Hum,Inlet,https://music.youtube.com/browse/MPREb_tFfIPh2bMKo,,,,,,,,
2958,2020,Letter to You,Bruce Springsteen,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_main,Bruce Springsteen,Letter To You,https://music.amazon.in/albums/B08HJQPS56,,,Bruce Springsteen,Letter To You,https://music.apple.com/in/album/letter-to-you/1529959055,Columbia,℗ 2020 Bruce Springsteen,Bruce Springsteen,Letter To You,https://www.jiosaavn.com/album/letter-to-you/8E3kIABGsrs_,Columbia,(P) 2020 Bruce Springsteen,Bruce Springsteen,Letter To You,https://open.spotify.com/album/5devPxQnSKVF2Ed0CVwQZh,Columbia,(P) 2020 Bruce Springsteen,Bruce Springsteen,Letter To You,https://wynk.in/music/album/srch_sonymusic_886448711810,,Sony,Bruce Springsteen,Letter To You,https://music.youtube.com/browse/MPREb_WdmyiOoGOHX,Bruce Springsteen,Letter To You,https://gaana.com/album/letter-to-you-english-2020-1,,Columbia,Bruce Springsteen,Letter To You,https://www.hungama.com/album/letter-to-you/59144020/
2959,2020,Midnight Manor,The Nude Party,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,merlin,The Nude Party,Midnight Manor,https://music.amazon.in/albums/B08CSYVM1F,,"2020: New West Records, LLC",The Nude Party,Midnight Manor,https://music.apple.com/in/album/midnight-manor/1520437741,New West Records,℗ 2020 New West Records,The Nude Party,Midnight Manor,https://www.jiosaavn.com/album/midnight-manor/JpChLCeVUiU_,New West Records,"© 2020 New West Records, LLC",The Nude Party,Midnight Manor,https://open.spotify.com/album/3OePCCzmF2nfuEJWQ521eQ,New West Records,"2020 New West Records, LLC",,,,,,The Nude Party,Midnight Manor,https://music.youtube.com/browse/MPREb_KU03EDr2WKI,,,,,,,,
2960,2020,Night Network,The Cribs,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,merlin,,,,,,The Cribs,Night Network,https://music.apple.com/in/album/night-network/1525817665,Sonic Blew,℗ 2020 Sonic Blew under exclusive license to [PIAS],The Cribs,Night Network,"https://www.jiosaavn.com/album/night-network/jQqOu,q8Suc_",Sonic Blew,© 2020 Sonic Blew under exclusive license to [PIAS],The Cribs,Night Network,https://open.spotify.com/album/5GoKGpW3CAPfMvdegiCHAp,Sonic Blew,2020 Sonic Blew under exclusive license to [PIAS],,,,,,The Cribs,Night Network,https://music.youtube.com/browse/MPREb_cmurJC9NOjt,,,,,,,,
2961,2020,Out of Body,Needtobreathe,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,warner_main,NEEDTOBREATHE,Out of Body,https://music.amazon.in/albums/B08KL1QXQC,,2020 Elektra Records LLC,NEEDTOBREATHE,Out of Body,https://music.apple.com/in/album/out-of-body/1534958222,Elektra (NEK),℗ 2020 Elektra Records LLC,NEEDTOBREATHE,Out of Body,https://www.jiosaavn.com/album/out-of-body/yvgkfWRExqo_,Elektra (NEK),℗ 2020 Elektra Records LLC,NEEDTOBREATHE,Out of Body,https://open.spotify.com/album/65WwczdrIsAOeBwyL3EFxf,Elektra (NEK),℗ 2020 Elektra Records LLC,,,,,,NEEDTOBREATHE,Out of Body,https://music.youtube.com/browse/MPREb_8AFIghEZglK,"NEEDTOBREATHE, Drew Holcomb, Ellie Holcomb, Elle King",Out of Body,https://gaana.com/album/out-of-body-english-2020-1,,Elektra (NEK),,,
2962,2020,Power Up,AC/DC,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_main,AC/DC,POWER UP,https://music.amazon.in/albums/B08KLCLBJS,,,AC/DC,POWER UP,https://music.apple.com/in/album/power-up/1533816185,Columbia,"℗ 2020 Leidseplein Presse, B.V.",AC/DC,POWER UP,https://www.jiosaavn.com/album/power-up/7tCx1C93wKk_,Columbia,"(P) 2020 Leidseplein Presse, B.V.",AC/DC,POWER UP,https://open.spotify.com/album/3bTNxJYk2bwdWBMtrjBxb0,Columbia,"(P) 2020 Leidseplein Presse, B.V.",AC/DC,POWER UP,https://wynk.in/music/album/srch_sonymusic_886448802198,,Sony,AC/DC,Power Up,https://music.youtube.com/browse/MPREb_ayypnd2M0Yv,"AC/DC, dC",POWER UP,https://gaana.com/album/power-up-english-2020,,Columbia,AC/DC,POWER UP,https://www.hungama.com/album/power-up/60057629/
2963,2020,Private Lives,Low Cut Connie,AllMusic,contemporary,Rock,AllMusic_Favorite_rock_albums_annual_2012_2021,sony_indie,Low Cut Connie,Private Lives,https://music.amazon.in/albums/B088D23DV7,,2020 Contender Records,Low Cut Connie,Private Lives,https://music.apple.com/in/album/private-lives/1512538480,Contender Records,℗ 2020 Contender Records,Low Cut Connie,Private Lives,https://www.jiosaavn.com/album/private-lives/v71Ct1g6k-s_,Contender Records,(P) 2020 Contender Records,Low Cut Connie,Private Lives,https://open.spotify.com/album/3St9TDDqrfyEwHLJe6vrmg,Contender Records,(P) 2020 Contender Records,Low Cut Connie,Private Lives,https://wynk.in/music/album/srch_orchard_195081408804,,Orchard,Low Cut Connie,Private Lives,https://music.youtube.com/browse/MPREb_fm4sTOqxMDY,,,,,,,,
