"index","year","title","artist","source","canon_contemp","genre","list_name"
"3022",,"Brahms: Symphony No.4 ","Carlos Kleiber","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3023",,"Britten: Peter Grimes","Orchestra of the Royal Opera House, Benjamin Britten","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3024",,"Britten: War Requiem ","London Symphony Orchestra, Richard Hickox","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3025",,"Bruckner: The Masses","Bavarian Radio Symphony Orchestra, Eugen Jochum","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3026",,"Bruckner: Symphony No.4 in E flat major 'Romantic'","Karl Böhm","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3027",,"Bruckner: Symphony No.8 ","Gunter Wand, Berlin Philharmonic","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3028",,"Chopin: 14 Waltzes","Dinu Lipatti","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3029",,"Chopin: Piano Concerto No.1 / 4 Nocturnes / Polonaise no. 6","Maurizio Pollini","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3030",,"Debussy: La Mer","Berliner Philharmoniker, Herbert von Karajan","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3031",,"Debussy: Orchestral Music ","Royal Concertgebouw Orchestra, Bernard Haitink","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3032",,"Debussy: Orchestral Works ","Guido Cantelli, Philharmonia Orchestra","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3033",,"Debussy: Pelléas et Mélisande","Orchestre Symphonique De Paris, Roger Désormière","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3034",,"Debussy: Préludes","Krystian Zimerman","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3035",,"Debut Recital","Martha Argerich","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3036",,"Dvorák: Cello Concerto","Mstislav Rostropovich, Berliner Philharmoniker, Herbert von Karajan","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3037",,"Dvorak: Symphony No. 8 & 9 'From The New World'","Berlin Philharmonic, Rafael Kubelik","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3038",,"Elgar: Cello Concerto / Sea Pictures","Jacqueline du Pré, Janet Baker, John Barbirolli","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3039",,"Elgar: Violin Concerto / Enigma Variations","Yehudi Menuhin","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3040",,"Gershwin: Porgy and Bess","Simon Rattle","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3041",,"Grieg: Lyric Pieces","Emil Gilels","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3042",,"Grieg: Peer Gynt","Thomas Beecham","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3043",,"Grieg: Songs ","Anne Sofie von Otter, Bengt Forsberg","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3044",,"Haydn: 11 Piano Sonatas ","Alfred Brendel","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3045",,"Haydn: The Creation ","Herbert von Karajan, Berliner Philharmoniker","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3046",,"Haydn: Die Jahreszeiten","Freiburger Barockorchester, René Jacobs","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3047",,"Hildegard: A feather on the breath of God ","Emma Kirkby","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3048",,"Honegger: Symphonies no. 2 & 3","Berliner Philharmoniker, Herbert von Karajan","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3049",,"Janácek: Káta Kabanová","Elisabeth Soderstrom, Charles Mackerras","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3050",,"Janacek & Haas: String Quartets","Pavel Haas Quartet","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3051",,"The Art of the Prima Donna","Joan Sutherland","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3052",,"Josquin: Missa Pange lingua / Missa La sol fa re mi","The Tallis Scholars, Peter Phillips","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3053",,"Ligeti: Cello Concerto, Violin Concerto & Piano Concerto","Ensemble Intercontemporain, Pierre Boulez","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3054",,"Liszt: The Piano Concertos","Sviatoslav Richter, London Symphony Orchestra, Kirill Kondrashin","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3055",,"Mahler: Symphony No. 5","Philharmonia Orchestra, John Barbirolli","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3056",,"Mahler: Symphony No. 9 ","Herbert von Karajan, Berliner Philharmoniker","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3057",,"Mahler: Symphony No.6 / Ruckert-Lieder / Kindertotenlieder","Herbert von Karajan, Berliner Philharmoniker","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3058",,"Mozart: The String Quintets ","Arpad Gerecz, Max Lesueur, Grumiaux Trio","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3059",,"Mozart: Don Giovanni","Carlo Maria Giulini","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3060",,"Mozart: Horn Concertos","Dennis Brain","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3061",,"Mozart: Idomeneo","English Baroque Soloists, John Eliot Gardiner","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3062",,"Mozart: Le Nozze di Figaro","Alfred Poell, Lisa Della Casa","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3063",,"Mozart: Le Nozze di Figaro ","Concerto Köln, René Jacobs","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3064",,"Mozart: Piano Concertos No. 21, 23","Murray Perahia","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3065",,"Handel & Scarlatti","Murray Perahia","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3066",,"Stravinsky: Three Dances - Prokofiev: Piano Sonata No. 7 - Webern: Variations","Maurizio Pollini","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3067",,"Prokofiev: Symphonies Nos. 1 - 'Classical' & 5","Herbert von Karajan","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3068",,"Puccini: La Bohème","RCA Victor Orchestra, Thomas Beecham","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3069",,"Puccini: Tosca","Maria Callas, Victor de Sabata","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3070",,"Rachmaninov: Piano Concerto No. 3","Kirill Kondrashin, Riccardo Chailly","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3071",,"Ravel & Rachmaninov: Piano Concertos","Arturo Benedetti Michelangeli","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3072",,"Rossini: Heroines","Cecilia Bartoli","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3073",,"Schoenberg: Verklarte Nacht ","Berliner Philharmoniker, Herbert von Karajan","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3074",,"Schubert: Quintet & Symphony No. 5","Pablo Casals, Prades Festival Orchestra","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3075",,"Schubert: Symphonies 3, 5 & 6    ","Royal Philharmonic Orchestra, Thomas Beecham","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3076",,"Schubert: Wanderer-Fantasie / Schumann: Fantasie Op.17","Maurizio Pollini","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3077",,"Schubert: Winterreise ","Dietrich Fischer-Dieskau, Jorg Demus","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3078",,"Schumann: Fantasy in C / Faschingsschwank aus Wien / Papillons","Sviatoslav Richter","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3079",,"Schumann","Zehetmair Quartett","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3080",,"Shostakovich: String Quartets ","Emerson String Quartet","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3081",,"Sibelius & Nielsen: Violin Concertos ","Esa-Pekka Salonen","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3082",,"Smetana: Ma Vlast ","Vaclav Talich, Czech Philharmonic Orchestra","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3083",,"Strauss: Also sprach Zarathustra Op. 30 / Don Juan Op. 20 / Le Bourgeois Gentilhomme: Suite Op. 60","Fritz Reiner","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3084",,"Strauss: Der Rosenkavalier","Herbert von Karajan","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3085",,"Strauss: Four Last Songs","Elisabeth Schwarzkopf","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3086",,"Strauss: Orchestral Works ","Rudolf Kempe, Staatskapelle Dresden","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3087",,"Strauss: Salome","Georg Solti, Birgit Nilsson","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3088",,"Stravinsky: Stravinsky Edition ","Igor Stravinsky","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3089",,"Tchaikovsky: Symphonies Nos. 4, 5 & 6 ‘Pathétique’","Leningrad Philharmonic Orchestra, Evgeny Mravinsky","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3090",,"Tchaikovsky: Symphony No. 5","Oslo Philharmonic Orchestra, Mariss Jansons","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3091",,"Vaughan Williams: London Symphony / Butterworth: The Banks of Green Willow","Richard Hickox, London Symphony Orchestra","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3092",,"Verdi: Aida","Philharmonia Orchestra","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3093",,"Verdi: Falstaff","NBC Symphony Orchestra, Arturo Toscanini","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3094",,"Verdi: La Traviata ","Maria Callas, Carlo Maria Giulini","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3095",,"Wagner: Der Ring des Nibelungen","Georg Solti","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3096",,"Wagner: Die Walkure ","Bayreuth Festival Orchestra, Joseph Keilberth, Astrid Varnay","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3097",,"Wagner: Parsifal ","Berliner Philharmoniker, Herbert von Karajan","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3098",,"Wagner: Tristan und Isolde","Philharmonia Orchestra, Wilhelm Furtwängler","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3099",,"Walton: Collected Works ","William Walton","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3100",,"Webern: Complete Works ","Pierre Boulez","Gramophone","canon","Western Classical","Gramophone_guide_2008_100_great_recordings"
"3101",2012,"Rautavaara: Modificata - Incantations - Towards the Horizon","John Storgards","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3102",2012,"Saariaho: D'om le vrai sens / Laterna Magica / Leino Songs","Sakari Oramo, Kari Kriikku","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3103",2012,"Norgard: Violin Concertos ‘Spaces of Time’","Rolf Gupta, Peter Herresthal","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3104",2013,"Dutilleux: Correspondances","Orchestre Philharmonique de Radio France, Esa-Pekka Salonen","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3105",2013,"Written on Skin ","Mahler Chamber Orchestra, Barbara Hannigan","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3106",2013,"Jakob Kullberg: Momentum","Szymon Bywalec, Jakob Kullberg","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3107",2013,"Knussen: Autumnal","Oliver Knussen","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3108",2013,"Lindberg: Chamber Works","Magnus Lindberg, Anssi Karttunen","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3109",2013,"Turnage: Mambo, Blues and Tarantella","London Philharmonic Orchestra, Markus Stenz","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3110",2014,"Adams: The Gospel According To The Other Mary","Los Angeles Philharmonic, Gustavo Dudamel","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3111",2014,"Augusta Read Thomas: Selected Works for Orchestra","Various Artists","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3112",2014,"Benjamin: Written on Skin","Orchestra of the Royal Opera House, George Benjamin","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3113",2014,"Birtwistle: The Moth Requiem","Nash Ensemble, Nicholas Kok","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3114",2014,"Tuur: Symphony No. 7 / Piano Concerto","Paavo Jarvi, Laura Mikkola","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3115",2014,"Anderson: Orchestral Works","London Philharmonic Orchestra, Vladimir Jurowski","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3116",2015,"Birtwistle: Chamber Music","Adrian Brendel, Lisa Batiashvili","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3117",2015,"Matthews: Symphony No. 7 / Vespers","Bournemouth Symphony Orchestra","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3118",2015,"Barry: The Importance of Being Earnest","Barbara Hannigan, Thomas Ades","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3119",2015,"Grime: Night Songs","Hallé","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3120",2015,"Norgard: Symphonies 1 & 8","Sakari Oramo","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3121",2015,"Chin: 3 Concertos","Seoul Philharmonic Orchestra, Myung-Whun Chung ","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3122",2016,"Abrahamsen: let me tell you","Barbara Hannigan, Bavarian Radio Symphony Orchestra","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3123",2016,"Anderson: In lieblicher Blaue / Alleluia / The Stations of the Sun","London Philharmonic Orchestra, Vladimir Jurowski","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3124",2016,"Birtwistle: Angel Fighter / In Broken Images","London Sinfonietta, David Atherton","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3125",2016,"Davies, Panufnik: Symphony No. 10 ","London Symphony Orchestra, Antonio Pappano","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3126",2016,"Murail: Le partage des eaux / Contes cruels / Sillages","BBC Symphony Orchestra, Pierre-André Valade","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3127",2016,"Silvestrov: To thee we sing","Latvian Radio Choir, Sigvards Klava","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3128",2017,"Adès: Asyla, Tevot & Polaris","London Symphony Orchestra, Thomas Adès","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3129",2017,"Friedrich Cerha: Nacht & 3 Orchesterstücke","Various Artists","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3130",2017,"Crane: 6 Trios, 2 Solos and 1 Quintet","Ives Ensemble","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3131",2017,"Renaud Capuçon plays Rihm, Dusapin & Mantovani","Renaud Capucon","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3132",2017,"Musica Viva Vol 22 Benjamin, Ligeti, Murail","Bavarian Radio Symphony Orchestra, George Benjamin","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3133",2017,"MacMillan: Stabat mater","The Sixteen, Britten Sinfonia, Harry Christophers","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3134",2018,"Dean: Dramatis personæ - Francesconi: Hard Pace","Håkan Hardenberger","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3135",2018,"Dusapin: ‘Hinterland’ & ‘OpenTime’","Arditti Quartet, Orchestre Philharmonique de Radio France","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3136",2018,"Skempton: The Rime of the Ancient Mariner","Birmingham Contemporary Music Group, Martyn Brabbins","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3137",2018,"Pickard: Symphony No. 5 & Sixteen Sunrises","BBC National Orchestra of Wales, Martyn Brabbins","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3138",2018,"Hieroglyphen der Nacht","Anja Lechner, Agnès Vesterman","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3139",2018,"Steve Reich: Pulse / Quartet","Various Artists","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3140",2019,"Adès: The Exterminating Angel","Thomas Ades, Metropolitan Opera","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3141",2019,"Dean: Hamlet","London Philharmonic Orchestra, Vladimir Jurowski","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3142",2019,"Benjamin: Lessons in Love and Violence","George Benjamin, Netherlands Radio Philharmonic Orchestra","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3143",2019,"Huw Watkins: Flute Concerto, Violin Concerto & Symphony","Various Artists","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3144",2019,"Julian Anderson: The Comedy of Change & Heaven is Shy of Earth","Oliver Knussen","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3145",2019,"Salonen: Cello Concerto","Yo-Yo Ma, Esa-Pekka Salonen","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3146",2020,"Ades Conducts Ades","Boston Symphony Orchestra","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3147",2020,"Harrison Birtwistle: Responses (Sweet Disorder) & Gawain's Journey","Bavarian Radio Symphony Orchestra","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3148",2020,"Poetry Nearing Silence","Nash Ensemble, Martyn Brabbins","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3149",2020,"Halleluja / Alle vittime senza nome","Peter Eötvös","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3150",2020,"Works by Raminta Serksnyte","Mirga Grazinyte-Tyla","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3151",2020,"Zwiegespräche","Heinz Holliger","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3152",2021,"Pickard: The Gardener of Aleppo","Nash Ensemble, Martyn Brabbins","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3153",2021,"Liza Lim: Extinction Events & Dawn Chorus","Klangforum Wien","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3154",2021,"Andriessen: The only one","Los Angeles Philharmonic, Esa-Pekka Salonen","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3155",2021,"Pious Anthems and Voluntaries","Andrew Nethsingha","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3156",2021,"Plaisirs illuminés","Patricia Kopatchinskaja","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3157",2021,"Rouse: Symphony No. 5, Supplica & Concerto for Orchestra","Nashville Symphony, Giancarlo Guerrero","Gramophone","contemporary","Western Classical","gramophone_award_nominees_2012_2021"
"3158",,"Franco: 20e anniversaire, Vol. 1","Franco","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3159",,"25th Anniversary","Mighty Sparrow","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3160",,"30 Años","Mercedes Sosa","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3161",,"50 Years of Swing","Tito Puente","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3162",,"Éthiopiques, Vol. 6","Mahmoud Ahmed","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3163",,"Bachata Rosa","Juan Luís Guerra","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3164",,"Bauls of Bengal","Purna Das Baul","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3165",,"Beyond Skin","Nitin Sawhney","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3166",,"Bilbao","Kepa Junkera","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3167",,"Bogalusa Boogie","Clifton Chenier","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3168",,"Buena Vista Social Club","Buena Vista Social Club","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3169",,"Café Oran","Maurice el medioni","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3170",,"Call of the Valley","Hariprasad Chaurasia, Shivkumar Sharma","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3171",,"Calle Real","Camarón","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3172",,"Carlo Jones & the Surinam Kaseko Troubadours","Carlo Jones & the Surinam Kaseko Troubadours","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3173",,"Cesaria","Cesaria Evora","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3174",,"Circuladô","Caetano Veloso","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3175",,"City of Love","Ashkhabad","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3176",,"Clandestino","Manu Chao","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3177",,"Clube da Esquina","Milton Nascimento","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3178",,"CubAfrica","Manu Dibango, Cuarteto Patria","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3179",,"Cuban Originals","Beny Moré","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3180",,"Cuban Originals","Orquesta Aragon","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3181",,"Diwân","Rachid Taha","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3182",,"Djelika","Toumani Diabate","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3183",,"Dream of 100 Nations","Transglobal Underground","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3184",,"Eco de Sombras","Susana Baca","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3185",,"El Sonero Mayor","Ismael Rivera","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3186",,"En Spectacle","La Bottine Souriante","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3187",,"Exile","Geoffrey Oryema","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3188",,"Arabo-Andalusian Music of Marocco","Amina Alaoui","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3189",,"Gipsy Kings","Gipsy Kings","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3190",,"Graceland","Paul Simon","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3191",,"Gypsy Rum","Istanbul Oriental Ensemble","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3192",,"Honourable Brigands, Magic Horses & Evil Eye","Taraf de Haïdouks","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3193",,"Island Angel","Altan","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3194",,"João Bosco","João Bosco","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3195",,"Juju Music","King Sunny Ade","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3196",,"Khaled","Khaled","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3197",,"La Noche","Joe Arroyo","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3198",,"Le Mystère des Voix Bulgares","Bulgarian State Television Female Choir","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3199",,"Le Voyageur","Papa Wemba","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3200",,"Legacy","Ali Akbar Khan","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3201",,"Libete","Boukman Eksperyans","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3202",,"Ravi Shankar at the Monterey International Pop Festival","Ravi Shankar","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3203",,"Live at Yankee Stadium Vol. 1","Fania All Stars","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3204",,"Los Oscares de Oscar","Oscar D'Leon","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3205",,"Love Letter from Tut-Ank-Amen","Mahmoud Fadl","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3206",,"Meno Ektos","Eleftheria Arvanitaki","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3207",,"Moon Rise Over the Silk Road","Ghazal","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3208",,"Morning Star","Muzsikás & Márta Sebestyén","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3209",,"Mother Tongue","Budowitz","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
"3210",,"Mouneissa","Rokia Traoré","Rough Guide","canon","World Music","Rough_Guide_100_Essential_Cds_World_Music"
