index,year,title,artist,source,canon_contemp,genre,list_name,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_artist_apple,matched_title_apple,matched_url_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_hungama,matched_title_hungama,matched_url_hungama,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_label_spotify,matched_copyright_spotify,matched_label_amazon,matched_copyright_amazon,matched_label_gaana,matched_copyright_gaana,matched_label_wynk,matched_copyright_wynk,matched_label_apple,matched_copyright_apple,matched_group_final
2568,2016,The Definition Of …,Fantasia,This is R&B,contemporary,R&B,ThisIsR&B_best_albums_2012_2016,Fantasia,The Definition Of...,https://music.amazon.in/albums/B075GCKFNR,"Fantasia, Aloe Blacc, Tye Tribbett, Stacy Barthe",The Definition Of...,https://gaana.com/album/the-definition-of,Fantasia,The Definition Of...,https://wynk.in/music/album/srch_sonymusic_886444699914,Fantasia,The Definition Of...,https://music.apple.com/in/album/the-definition-of/1105739288,Fantasia,The Definition Of...,https://www.jiosaavn.com/album/the-definition-of.../XM5MFax3J78_,Fantasia,The Definition Of...,https://open.spotify.com/album/3NnAB6jt5B0jjkZAuNddVo,Fantasia,The Definition Of...,https://music.youtube.com/browse/MPREb_kalAzv2frqI,Troi Irons,The Definition Of...,https://www.hungama.com/album/the-definition-of/20340141/,Rock Soul Records/19 Recordings Limited/RCA Records,"(P) 2016 19 Recordings Limited under exclusive license to RCA Records, a division of Sony Music Entertainment",Rock Soul Records/19 Recordings Limited/RCA Records,"(P) 2016 19 Recordings Limited under exclusive license to RCA Records, a division of Sony Music Entertainment",,,,Sony Music,,Sony,Rock Soul Records/19 Recordings Limited/RCA Records,"℗ 2016 19 Recordings Limited under exclusive license to RCA Records, a division of Sony Music Entertainment",sony_main
2569,2016,We Are King,KING,This is R&B,contemporary,R&B,ThisIsR&B_best_albums_2012_2016,King,We Are KING,https://music.amazon.in/albums/B018JOVZCU,,,,King,We Are KING,https://wynk.in/music/album/srch_hungama_859715860405,We Are KING,We Are KING,https://music.apple.com/in/album/we-are-king/1079349328,King,We Are KING,https://www.jiosaavn.com/album/we-are-king/5A7qCBZWNQ4_,We Are KING,We Are KING,https://open.spotify.com/album/3FYKiMNG19UUdbs8xhpZc7,KING,We Are KING,https://music.youtube.com/browse/MPREb_2cMC3JSJ8NV,,,,KING Creative,©  2016 KING Creative,KING CREATIVE LLC,2016 KING CREATIVE LLC,,2016 KING Creative,,,,Hungama,KING CREATIVE LLC,℗ 2016 KING CREATIVE LLC,merlin
2570,2016,What I’m Feelin',Anthony Hamilton,This is R&B,contemporary,R&B,ThisIsR&B_best_albums_2012_2016,Anthony Hamilton,What I'm Feelin',https://music.amazon.in/albums/B075GFQT4F,"Anthony Hamilton, The HamilTones",What I'm Feelin',https://gaana.com/album/what-im-feelin-english,Anthony Hamilton,What I'm Feelin',https://wynk.in/music/album/srch_sonymusic_886445700688,Anthony Hamilton,What I'm Feelin',https://music.apple.com/in/album/what-im-feelin/1087504333,Anthony Hamilton,What I'm Feelin',"https://www.jiosaavn.com/album/what-im-feelin/jHJlaSg,IdA_",Anthony Hamilton,What I'm Feelin',https://open.spotify.com/album/5MZKupLJLcvIlCMumgwb9k,Anthony Hamilton,What I'm Feelin',https://music.youtube.com/browse/MPREb_gBhinputb6z,Anthony Hamilton,What I'm Feelin',https://www.hungama.com/album/what-i-m-feelin/17932266/,RCA Records Label,"(P) 2016 RCA Records, a division of Sony Music Entertainment",RCA Records Label,"(P) 2016 RCA Records, a division of Sony Music Entertainment",,,,Sony Music,,Sony,RCA Records Label,"℗ 2016 RCA Records, a division of Sony Music Entertainment",sony_main
2571,,4,Foreigner,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Foreigner,4 (Expanded),https://music.amazon.in/albums/B001CDG6MK,Foreigner,4 (Expanded),https://gaana.com/album/4-expanded,,,,Foreigner,4 (Expanded Version) [2002 Remaster],https://music.apple.com/in/album/4-expanded-version-2002-remaster/285143156,Foreigner,4 (Expanded),https://www.jiosaavn.com/album/4-Expanded/sQl2WgEcanQ_?autoplay=enabled,Foreigner,4 (Expanded),https://open.spotify.com/album/2Pw51hAGvWpTA3AYl2WVuu,Foreigner,4 (Expanded),https://music.youtube.com/browse/MPREb_BdVFrXr2EId,Foreigner,4 (Expanded),https://www.hungama.com/album/4-expanded/3518517/,Rhino Atlantic,℗ 1981  Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.,Rhino Atlantic,℗ 2002 Atlantic Recording Corp.,,2002 Atlantic Recording Corp.,,Rhino Atlantic,,,Rhino Atlantic,℗ 2002 Atlantic Recording Corp.,warner_main
2572,,1984,Van Halen,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Van Halen,1984,https://music.amazon.in/albums/B00UP0VOF0,Van Halen,1984 (Remastered),https://gaana.com/album/1984-english-2015,,,,Van Halen,1984,https://music.apple.com/in/album/1984/976831013,Van Halen,1984,https://www.jiosaavn.com/album/1984/3iRTnmjLpJk_,Van Halen,1984 (Remastered),https://open.spotify.com/album/3REUXdj5OPKhuDTrTtCBU0,Van Halen,1984,https://music.youtube.com/browse/MPREb_T6mRNpECuLb,Van Halen,Van Halen - 1984,https://www.hungama.com/album/van-halen-1984/369138/,Warner Bros.,℗ 1984 Warner Bros. Records for the United states and WEA International Inc. for the world outside of the United States.,Rhino/Warner Records,"℗ 1983 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",,"1983 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",,Warner Music Group,,,Rhino/Warner Records,"℗ 1983 Warner Records Inc. Marketed By Rhino Entertainment Company, a Warner Music Group Company",warner_main
2573,,Whitesnake,Whitesnake,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Whitesnake,Whitesnake (2018 Remaster),https://music.amazon.in/albums/B07JZ946V3,Whitesnake,Whitesnake (2018 Remaster),https://gaana.com/album/1987-2018-remaster,,,,Whitesnake,Whitesnake (2018 Remaster),https://music.apple.com/in/album/whitesnake-2018-remaster/1440600732,,,,Whitesnake,Whitesnake (2018 Remaster),https://open.spotify.com/album/70uPhkIhXTXM6MNNsMjAHx,Whitesnake,Whitesnake (30th Anniversary Edition),https://music.youtube.com/browse/MPREb_I16NFw4cC6P,,Whitesnake (2018 Remaster),https://www.hungama.com/album/whitesnake-2018-remaster/41413532/,,,Rhino,"℗ 1987, 2018 Whitesnake Productions (Overseas) Ltd. under exclusive license to Parlophone Records Ltd, a Warner Music Group Company for World ex US, Canada & Japan / 1987, 2018 Saltburn, LLC, under exclusive license to Rhino Entertainment, a Warner Music Group Company for US, Canada & Japan",,"1987, 2018 Whitesnake Productions (Overseas) Ltd. under exclusive license to Parlophone Records Ltd, a Warner Music Group Company for World ex US, Canada & Japan / 1987, 2018 Saltburn, LLC, under exclusive license to Rhino Entertainment, a Warner Music Group Company for US, Canada  & Japan",,Rhino,,,Rhino,"℗ 1987, 2018 Whitesnake Productions (Overseas) Ltd. under exclusive license to Parlophone Records Ltd, a Warner Music Group Company for World ex US, Canada & Japan / 1987, 2018 Saltburn, LLC, under exclusive license to Rhino Entertainment, a Warner Music Group Company for US, Canada  & Japan",warner_main
2574,,2112,Rush,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Rush,2112,https://music.amazon.in/albums/B073HZ3177,,,,,,,Rush,2112 (2012 Remaster),https://music.apple.com/in/album/2112-2012-remaster/1445876680,Rush,2112,https://www.jiosaavn.com/album/2112/5ErZyXixpik_,Rush,2112,https://open.spotify.com/album/5g5aKkI0ExfU4kDvADP6JK,Rush,2112,https://music.youtube.com/browse/MPREb_H8pbW8BWdkQ,Rush,2112,https://www.hungama.com/album/2112/1642830/,Mercury Records,"℗ 1976 UMG Recordings, Inc.",Mercury Records,This Compilation ℗ 2012 The Island Def Jam Music Group,,This Compilation 2012 The Island Def Jam Music Group,,,,,Mercury Records,℗ 2012 The Island Def Jam Music Group,universal_main
2575,,A Night At The Opera,Queen,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Queen,A Night At The Opera (2011 Remaster),https://music.amazon.in/albums/B073HZC2KK,,,,Queen,A Night At The Opera,https://wynk.in/music/album/srch_universalmusic_00602527644264,Queen,A Night at the Opera,https://music.apple.com/in/album/a-night-at-the-opera/1440854433,Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),https://www.jiosaavn.com/album/a-night-at-the-opera-deluxe-edition-2011-remaster/CPlPDQEf7i4_,Queen,A Night At The Opera (2011 Remaster),https://open.spotify.com/album/1GbtB4zTqAsyfZEsm1RZfx,Queen,A Night At The Opera,https://music.youtube.com/browse/MPREb_2mrJ3bwriqS,Queen,Queen - A Night At The Opera,https://www.hungama.com/album/queen-a-night-at-the-opera/401405/,EMI,"℗ 2011 Queen Productions Ltd, under exclusive licence to Universal International Music BV",EMI,℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV,,2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV,,,,Universal,EMI,"℗ 2014 Queen Productions Ltd, under exclusive licence to Universal International Music BV",universal_parent
2576,,Ace Of Spades,Motorhead,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Motörhead,Ace of Spades,https://music.amazon.in/albums/B08L9J6KG1,Motorhead,Ace of Spades,https://gaana.com/album/ace-of-spades-english-2022-1,Motörhead,Ace Of Spades,https://wynk.in/music/album/srch_universalmusic_00600753262221,Motörhead,Ace of Spades,https://music.apple.com/in/album/ace-of-spades/1591509047,Motörhead,Ace of Spades,https://www.jiosaavn.com/album/ace-of-spades/07w7hB-omJk_,Motörhead,Ace of Spades (Expanded Edition),https://open.spotify.com/album/3rxF05Aux0QTrN533Kjc91,Motörhead,Ace of Spades,https://music.youtube.com/browse/MPREb_zVlJbzxqjbq,MotÃ¶rhead,Ace of Spades -Expanded Edition,https://www.hungama.com/album/ace-of-spades-expanded-edition/23624646/,Sanctuary Records,"℗ 1980 Sanctuary Records Group Ltd., a BMG Company",Sanctuary Records,"℗ 2005 Sanctuary Records Group Ltd., a BMG Company",,"2020 Sanctuary Records Group Ltd., a BMG Company",,Warner Music Group,,Universal,Sanctuary Records,"℗ 2020 Sanctuary Records Group Ltd., a BMG Company",bmg
2577,,Antichrist Superstar,Marilyn Manson,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Marilyn Manson,Antichrist Superstar,https://music.amazon.in/albums/B073J8VSVR,,,,Marilyn Manson,Antichrist Superstar,https://wynk.in/music/album/srch_universalmusic_00602527101668,Marilyn Manson,Antichrist Superstar,https://music.apple.com/in/album/antichrist-superstar/1440804350,Marilyn Manson,Antichrist Superstar (Ecopac Explicit),https://www.jiosaavn.com/album/antichrist-superstar-ecopac-explicit/mpQUonninWs_,Marilyn Manson,Antichrist Superstar,https://open.spotify.com/album/7APnZJwayR3lH9aUDPDYQB,Marilyn Manson,Antichrist Superstar,https://music.youtube.com/browse/MPREb_mepUKjfnbzc,,,,Universal Music India Ltd.,©  2007 Universal Music India Ltd.,Marilyn Manson / Interscope,℗ 2009 Interscope Records,,2009 Interscope Records,,,,Universal,Marilyn Manson / Interscope,℗ 2009 Interscope Records,universal_main
2578,,Appetite For Destruction,Guns ‘N’ Roses,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Guns N' Roses,Appetite For Destruction,https://music.amazon.in/albums/B073LFLJFB,,,,Guns N' Roses,Appetite For Destruction,https://wynk.in/music/album/srch_universalmusic_00008811928629,Guns N' Roses,Appetite for Destruction,https://music.apple.com/in/album/appetite-for-destruction/1377813284,Guns N&#039; Roses,Appetite For Destruction,https://www.jiosaavn.com/album/appetite-for-destruction/GIR0DYi0isE_,Guns N' Roses,Appetite For Destruction,https://open.spotify.com/album/3I9Z1nDCL4E0cP62flcbI5,Guns N' Roses,Appetite For Destruction,https://music.youtube.com/browse/MPREb_9BXDuSuS1i8,Guns N' Roses,Appetite For Destruction,https://www.hungama.com/album/appetite-for-destruction/36910558/,Guns N Roses P&D,"℗ 1987 UMG Recordings, Inc.",Guns N Roses P&D,"℗ 1987 UMG Recordings, Inc.",,"1987 UMG Recordings, Inc.",,,,Universal,Guns N Roses P\u0026D,"A Geffen Records Release; ℗ 2018 UMG Recordings, Inc.",universal_main
2579,,Aqualung,Jethro Tull,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Jethro Tull,Aqualung (Special Edition),https://music.amazon.in/albums/B000SXMNI6,Jethro Tull,Aqualung (Special Edition),https://gaana.com/album/aqualung-english-2007,Jethro Tull,Aqualung,https://wynk.in/music/album/srch_hungama_5016681692828,Jethro Tull,Aqualung (1996 Bonus Tracks Edition),https://music.apple.com/in/album/aqualung-1996-bonus-tracks-edition/726371044,Jethro Tull,Aqualung,https://www.jiosaavn.com/album/aqualung/Fp99RaNWgkQ_,Jethro Tull,Aqualung,https://open.spotify.com/album/4ABoepBMa9pG5ZRqWicwgW,Jethro Tull,Aqualung (40th Anniversary Edition),https://music.youtube.com/browse/MPREb_1FsVUvHudol,Jethro Tull,Aqualung,https://www.hungama.com/album/aqualung/3731769/,Revolver Records,℗ 1971 Warner Music Group,Parlophone UK,"℗ 2011 Parlophone Records Ltd, a Warner Music Group Company",,"1996 Parlophone Records Ltd, a Warner Music Group Company",,Parlophone UK,,Hungama,Parlophone UK,"℗ 1996 Parlophone Records Ltd, a Warner Music Group Company",warner_main
2580,,Asia,Asia,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,,,,,,,,,,Asia,Asia,https://music.apple.com/in/album/asia/1421430448,Asia,Asia,https://www.jiosaavn.com/album/asia/Dc9yCNdaq-4_,Asia,Asia,https://open.spotify.com/album/5TkfP3cqWgeBvCugPeiGNl,Asia,Asia,https://music.youtube.com/playlist?list=OLAK5uy_lwi9-WEXZ5c-f9r8raB0wm_mZ1YGQHkTQ,,,,Universal Music India Pvt Ltd.,℗ 1982 Geffen Records,Geffen,"A Geffen records release; ℗ 1982 UMG Recordings, Inc.",,,,,,,Geffen,"A Geffen records release; ℗ 1982 UMG Recordings, Inc.",universal_main
2581,,Back In Black,AC/DC,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,AC/DC,Back In Black,https://music.amazon.in/albums/B00O6K888G,"AC/DC, dC",Back In Black,https://gaana.com/album/back-in-black-english-2014,ACDC,Back In Black,https://wynk.in/music/album/srch_sonymusic_A10301A0003236114C,AC/DC,Back In Black,https://music.apple.com/in/album/back-in-black/574050396,AC/DC,Back In Black,https://www.jiosaavn.com/album/back-in-black/SxnSfT8OvFA_,AC/DC,Back In Black,https://open.spotify.com/album/6mUdeDZCsExyJLMdAfDuwh,AC/DC,Back In Black,https://music.youtube.com/browse/MPREb_epDHrawzNu7,,,,Columbia,(P) 1980 Leidseplein Presse B.V.,Columbia,(P) 1980 Leidseplein Presse B.V.,,,,EPIC/LEGACY,,Sony,Columbia,℗ 1980 Leidseplein Presse B.V.,sony_main
2582,,Backstreet Symphony,Thunder,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Thunder ,Backstreet Symphony,https://music.amazon.in/albums/B072FNLML3,Thunder,Backstreet Symphony,https://gaana.com/album/backstreet-symphony-english,Thunder,Backstreet Symphony,https://wynk.in/music/album/srch_wmg_0077779361458,Thunder,Backstreet Symphony,https://music.apple.com/in/album/backstreet-symphony/693198536,Thunder,Backstreet Symphony,https://www.jiosaavn.com/album/backstreet-symphony/mu3VcEoUEpE_,Thunder,Backstreet Symphony,https://open.spotify.com/album/2bPj257oLDCgCyDvPRGSvG,Thunder,Backstreet Symphony,https://music.youtube.com/browse/MPREb_oCHDUeSCCfv,THUNDER,Backstreet Symphony,https://www.hungama.com/album/backstreet-symphony/5545546/,Parlophone UK,"℗ 2009 Parlophone Records Ltd, a Warner Music Group Company",Parlophone UK,"℗ 1990 Parlophone Records Ltd, a Warner Music Group Company",,"1990 Parlophone Records Ltd, a Warner Music Group Company",,Warner Music Group,,Warner,Parlophone UK,"℗ 2009 Parlophone Records Ltd, a Warner Music Group Company",warner_main
2583,,Bad Company,Bad Company,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Bad Company,Bad Company (Deluxe),https://music.amazon.in/albums/B00TRWGXI0,Bad Company,Bad Company,https://gaana.com/album/bad-company,,,,Bad Company,Bad Company,https://music.apple.com/in/album/bad-company/978942690,Bad Company,Bad Company (Remastered),https://www.jiosaavn.com/album/Bad-Company-Remastered/lWH7ZeyoKEQ_?autoplay=enabled,Bad Company,Bad Company (Deluxe),https://open.spotify.com/album/4fuDpBLCt9ChDlqw48bj7p,Bad Company,Bad Co,https://music.youtube.com/browse/MPREb_U3v2dR9fZii,,Bad Company,https://www.hungama.com/album/bad-company/4976799/,Rhino Atlantic,"℗ 2015, 1974 Rhino Entertainment Company, a Warner Music Group Company.",Rhino Atlantic,"℗ 2015 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Manufactured & Marketed by Rhino Entertainment Company. Printed in U.S.A.",,"2015 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Manufactured & Marketed by Rhino Entertainment Company. Printed in U.S.A.",,Warner Music Group,,,Rhino Atlantic,"℗ 1974 Swan Song. Marketed and Manufactured by Rhino Entertainment Company, a Warner Music Group Company.",warner_main
2584,,Bat Out Of Hell,Meat Loaf,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Meat Loaf,Bat Out Of Hell,https://music.amazon.in/albums/B01G841GNQ,Meat Loaf,Bat Out Of Hell,https://gaana.com/album/bat-out-of-hell-english,Meat Loaf,Bat Out Of Hell,https://wynk.in/music/album/srch_sonymusic_074646217122,Meat Loaf,Bat Out of Hell,https://music.apple.com/in/album/bat-out-of-hell/991385383,Meat Loaf,Bat Out Of Hell,https://www.jiosaavn.com/album/bat-out-of-hell/Lw0hiECJ-xo_,Meat Loaf,Bat Out Of Hell,https://open.spotify.com/album/6mvI80w5r78niBmwtu7RF9,Meat Loaf,Bat Out Of Hell,https://music.youtube.com/playlist?list=OLAK5uy_lxgLKxw16dkHkV9lsRbYn-0_AvxGjlN1M,Jim Steinman,Bat Out Of Hell,https://www.hungama.com/album/bat-out-of-hell/19702581/,Cleveland International/ Epic/Legacy,(P) 1977 Sony Music Entertainment,Cleveland International/ Epic/Legacy,"(P) 1977, 2012 Sony Music Entertainment",,,,Sony Music,,Sony,Cleveland International/ Epic/Legacy,"℗ 1977, 2012 Sony Music Entertainment",sony_main
2585,,Billion Dollar Babies,Alice Cooper,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Alice Cooper,Billion Dollar Babies,https://music.amazon.in/albums/B00124FTZ4,Alice Cooper,Billion Dollar Babies,https://gaana.com/album/billion-dollar-babies-us-release,,,,Alice Cooper,Billion Dollar Babies,https://music.apple.com/in/album/billion-dollar-babies/40458482,Alice Cooper,Billion Dollar Babies,https://www.jiosaavn.com/album/billion-dollar-babies/wVMs9Ypg7Ro_,Alice Cooper,Billion Dollar Babies,https://open.spotify.com/album/70vRcyvFfGc3rwaETxzjHC,Alice Cooper,Billion Dollar Babies,https://music.youtube.com/browse/MPREb_5ivYLBX6TyR,Alice Cooper,Billion Dollar Babies,https://www.hungama.com/album/billion-dollar-babies/3490411/,Rhino/Warner Records,℗ 1973 Warner Records Inc.,Rhino/Warner Records,℗ 2004 Atlantic Recording Corp. Manufactured and Marketed by Warner Strategic Marketing.,,2004 Atlantic Recording Corp. Manufactured and Marketed by Warner Strategic Marketing.,,Rhino/Warner Records,,,Rhino/Warner Records,℗ 2004 Atlantic Recording Corp. Manufactured and Marketed by Warner Strategic Marketing.,warner_main
2586,,Blackout,Scorpions,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,,,,,,,,,,,,,,,,Scorpions,Blackout,https://open.spotify.com/album/6MacGo0aJ1ni9uhBHpQoZ3,Scorpions,Blackout,https://music.youtube.com/browse/MPREb_rkjsjmaYLjq,,,,,,BMG Rights Management GmbH,2015 BMG Rights Management GmbH,,,,,,,,,bmg
2587,,Blizzard Of Ozz,Ozzy Osbourne,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),https://music.amazon.in/albums/B08HW2H876,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),https://gaana.com/album/blizzard-of-ozz-expanded-edition,Ozzy Osbourne,Blizzard Of Ozz,https://wynk.in/music/album/srch_sonymusic_696998524729,Ozzy Osbourne,Blizzard of Ozz (40th Anniversary Expanded Edition),https://music.apple.com/in/album/blizzard-of-ozz-40th-anniversary-expanded-edition/1531535089,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),https://www.jiosaavn.com/album/blizzard-of-ozz-40th-anniversary-expanded-edition/IVCXwrpzdjI_,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),https://open.spotify.com/album/4qUMByJ3Pk94BFnCmGaUPS,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),https://music.youtube.com/browse/MPREb_SR38DDAO88M,B. Daisley,Blizzard Of Ozz -40th Anniversary Expanded Edition,https://www.hungama.com/album/blizzard-of-ozz-40th-anniversary-expanded-edition/57818667/,Epic/Legacy,"(P) 1980 Epic Records, a division of Sony Music Entertainment",Epic/Legacy,"This compilation (P) 2020 Epic Records, a division of Sony Music Entertainment",,,,Sony Music,,Sony,Epic/Legacy,"℗ This compilation (P) 2020 Epic Records, a division of Sony Music Entertainment",sony_main
2588,,Blood Sugar Sex Magik,Red Hot Chili Peppers,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Red Hot Chili Peppers,Blood Sugar Sex Magik,https://music.amazon.in/albums/B0011Z1BOC,Red Hot Chili Peppers,Blood Sugar Sex Magik,https://gaana.com/album/blood-sugar-sex-magik,,,,Red Hot Chili Peppers,Blood Sugar Sex Magik,https://music.apple.com/in/album/blood-sugar-sex-magik/945581828,Red Hot Chili Peppers,Blood Sugar Sex Magik,https://www.jiosaavn.com/album/blood-sugar-sex-magik/5z3TQvEKoTU_,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),https://open.spotify.com/album/30Perjew8HyGkdSmqguYyg,Red Hot Chili Peppers,Blood Sugar Sex Magik,https://music.youtube.com/browse/MPREb_j7deMtIDHAx,,,,Warner Records,℗ 1991 Warner Records Inc. for the U.S. and WEA International Inc. for the world outside the U.S.,Warner Records,℗ 2006 Warner Records Inc.,,1991 Warner Records Inc.,,Warner Music Group,,,Warner Records,℗ 1991 Warner Records Inc.,warner_parent
2589,,Boston,Boston,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Boston,Boston,https://music.amazon.in/albums/B00N5VKIRG,Boston,Boston,https://gaana.com/album/boston-english,Boston,Boston,https://wynk.in/music/album/srch_sonymusic_886444824972,Boston,Boston,https://music.apple.com/in/album/boston/913902091,Boston,Boston,https://www.jiosaavn.com/album/boston/TBRJrBIjkSM_,Boston,Boston,https://open.spotify.com/album/2QLp07RO6anZHmtcKTEvSC,Boston,Boston,https://music.youtube.com/browse/MPREb_b9VxOy5CQuI,T. Scholz,Boston,https://www.hungama.com/album/boston/2925223/,Epic/Legacy,"(P) 1976 Epic Records, a division of Sony Music Entertainment",Epic/Legacy,"(P) 1976, 2006 Epic Records, a division of Sony Music Entertainment",,,,Sony Music,,Sony,Epic/Legacy,"℗ 1976, 2006 Epic Records, a division of Sony Music Entertainment",sony_main
2590,,British Steel,Judas Priest,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Judas Priest,British Steel,https://music.amazon.in/albums/B00RYGWJ52,Judas Priest,British Steel,https://gaana.com/album/british-steel,Judas Priest,British Steel,https://wynk.in/music/album/srch_sonymusic_696998575226,Judas Priest,British Steel - 30th Anniversary,https://music.apple.com/in/album/british-steel-30th-anniversary/1609459824,Judas Priest,British Steel,https://www.jiosaavn.com/album/british-steel/jAnIPsGuSu0_,Judas Priest,British Steel,https://open.spotify.com/album/5bqtZRbUZUxUps8mrO9tGY,Judas Priest,British Steel,https://music.youtube.com/browse/MPREb_8ov7rPTou1Y,Judas Priest,British Steel - 30th Anniversary,https://www.hungama.com/album/british-steel-30th-anniversary/4492310/,Sony Music CG,(P) 1980 Sony Music Entertainment UK Limited,Sony Music CG,(P) 2001 Sony Music Entertainment (UK) Ltd..,,,,Sony Music,,Sony,Sony Music Entertainment,℗ This compilation (P) 2010 Sony Music Entertainment UK Limited,sony_parent
2591,,Burn,Deep Purple,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Deep Purple,Burn (30th Anniversary Edition),https://music.amazon.in/albums/B073JDTMGF,,,,Deep Purple,Burn-30th Anniversary Edition,https://wynk.in/music/album/srch_universalmusic_00724347359255,Deep Purple,Burn,https://music.apple.com/in/album/burn/1442685970,,,,Deep Purple,Burn (30th Anniversary Edition),https://open.spotify.com/album/3wR7UC2ij2dx0TbtiMP4J9,Deep Purple,Burn (30th Anniversary Edition),https://music.youtube.com/browse/MPREb_yNcYmWhBwQJ,Deep Purple,Burn,https://www.hungama.com/album/burn/30659277/,,,Parlophone Catalogue,℗ 2004 Deep Purple (Overseas) LTD,,2004 Deep Purple (Overseas) LTD,,,,Universal,Universal Music Group International,℗ 1974 Deep Purple (Overseas) LTD,universal_parent
2592,,Burn My Eyes,Machine Head,Classic Rock,canon,Rock,Classic_rock_100_greatest_rock_albums_ever_2001,Machine Head,Burn My Eyes,https://music.amazon.in/albums/B0011ZYJK0,Machine Head,Burn My Eyes,https://gaana.com/album/burn-my-eyes,Machine Head,Burn My Eyes,https://wynk.in/music/album/burn-my-eyes/wm_016861901608,Machine Head,Burn My Eyes,https://music.apple.com/in/album/burn-my-eyes/214477654,Machine Head,Burn My Eyes,https://www.jiosaavn.com/album/burn-my-eyes/EhLw1BSwges_,Machine Head,Burn My Eyes,https://open.spotify.com/album/4S4WHsBRNEIha796lnU8NJ,Machine Head,Burn My Eyes,https://music.youtube.com/browse/MPREb_o6ZlZzHMfRk,Machine Head,Burn My Eyes,https://www.hungama.com/album/burn-my-eyes/1507396/,Roadrunner Records,℗ 1994 The All Blacks B.V.,Roadrunner Records,℗ 1994 The All Blacks B.V.,,1994 The All Blacks B.V.,,Warner Music Group,,Warner,Roadrunner Records,℗ 1994 The All Blacks B.V.,warner_main
